CODST,ALT,LAT,LON,DATCLIM,TMED,TMAX,TMIN,R24
15015,  503.00,47.7769444,23.9405556,1975/11/04,   7.5,  14.2,   3.2,
15015,  503.00,47.7769444,23.9405556,1975/11/05,   6.1,  11.3,   3.0,
15015,  503.00,47.7769444,23.9405556,1975/11/06,   1.6,   4.4,  -1.8,
15015,  503.00,47.7769444,23.9405556,1975/11/07,   4.4,   8.8,   1.0,
15015,  503.00,47.7769444,23.9405556,1975/11/08,   4.2,   7.8,   1.1,
15015,  503.00,47.7769444,23.9405556,1975/11/09,   2.6,  10.4,  -2.6,
15015,  503.00,47.7769444,23.9405556,1975/11/10,   2.3,   8.6,  -2.8,
15015,  503.00,47.7769444,23.9405556,1975/11/11,   1.7,   5.0,  -2.3,
15015,  503.00,47.7769444,23.9405556,1975/11/12,   4.2,   6.2,   2.7,
15015,  503.00,47.7769444,23.9405556,1975/11/13,   2.7,   7.8,  -3.0,
15015,  503.00,47.7769444,23.9405556,1975/11/14,    .4,   7.9,  -3.4,
15015,  503.00,47.7769444,23.9405556,1975/11/15,  -1.6,   5.6,  -6.2,
15015,  503.00,47.7769444,23.9405556,1975/11/16,  -3.0,   3.6,  -6.6,
15015,  503.00,47.7769444,23.9405556,1975/11/17,    .5,   6.9,  -6.8,
15015,  503.00,47.7769444,23.9405556,1975/11/18,  10.4,  16.6,   2.9,
15015,  503.00,47.7769444,23.9405556,1975/11/19,   9.3,  15.0,   7.7,   6.1
15015,  503.00,47.7769444,23.9405556,1975/11/20,   4.6,   8.4,   1.8,
15015,  503.00,47.7769444,23.9405556,1975/11/21,   1.2,   2.9,   -.6,   2.1
15015,  503.00,47.7769444,23.9405556,1975/11/22,  -4.4,    .0,  -8.0,
15015,  503.00,47.7769444,23.9405556,1975/11/23,  -4.2,    .0,  -6.9,
15015,  503.00,47.7769444,23.9405556,1975/11/24,  -2.3,   -.1,  -5.0,
15015,  503.00,47.7769444,23.9405556,1975/11/25,  -4.6,  -2.2,  -7.4,
15015,  503.00,47.7769444,23.9405556,1975/11/26,  -7.1,  -2.4, -10.3,
15015,  503.00,47.7769444,23.9405556,1975/11/27,  -4.5,   2.9,  -9.6,
15015,  503.00,47.7769444,23.9405556,1975/11/28,  -1.8,   4.6,  -6.3,
15015,  503.00,47.7769444,23.9405556,1975/11/29,   2.0,   9.8,  -3.1,
15015,  503.00,47.7769444,23.9405556,1975/11/30,   2.6,  10.0,  -2.2,
15015,  503.00,47.7769444,23.9405556,1975/12/01,   3.9,  11.0,    .3,
15015,  503.00,47.7769444,23.9405556,1975/12/02,   2.9,  10.2,  -1.2,
15015,  503.00,47.7769444,23.9405556,1975/12/03,    .8,   5.9,  -4.1,
15015,  503.00,47.7769444,23.9405556,1975/12/04,   -.7,   2.0,  -4.5,
15015,  503.00,47.7769444,23.9405556,1975/12/05,    .2,   1.0,   -.5,    .7
15015,  503.00,47.7769444,23.9405556,1975/12/06,   1.3,   3.0,   -.3,   5.6
15015,  503.00,47.7769444,23.9405556,1975/12/07,    .4,   3.0,  -2.4,   1.8
15015,  503.00,47.7769444,23.9405556,1975/12/08,  -1.6,   -.6,  -3.8,   3.9
15015,  503.00,47.7769444,23.9405556,1975/12/09,  -1.2,   1.2,  -3.3,    .6
15015,  503.00,47.7769444,23.9405556,1975/12/10,  -1.3,    .4,  -3.8,
15015,  503.00,47.7769444,23.9405556,1975/12/11,  -2.6,   -.3,  -6.1,    .0
15015,  503.00,47.7769444,23.9405556,1975/12/12,  -7.0,    .1, -11.3,
15015,  503.00,47.7769444,23.9405556,1975/12/13,  -5.2,  -1.7,  -8.6,
15015,  503.00,47.7769444,23.9405556,1975/12/14,  -1.3,    .6,  -2.8,    .0
15015,  503.00,47.7769444,23.9405556,1975/12/15,  -1.4,   2.0,  -3.2,
15015,  503.00,47.7769444,23.9405556,1975/12/16,  -5.7,   1.0,  -9.1,
15015,  503.00,47.7769444,23.9405556,1975/12/17,   -.9,   2.4,  -5.1,   3.6
15015,  503.00,47.7769444,23.9405556,1975/12/18,   2.6,   9.2,  -2.2,   5.3
15015,  503.00,47.7769444,23.9405556,1975/12/19,  -4.4,  -1.9,  -5.4,
15015,  503.00,47.7769444,23.9405556,1975/12/20,  -7.6,  -4.2,  -9.5,    .2
15015,  503.00,47.7769444,23.9405556,1975/12/21,  -9.3,  -7.4, -12.6,    .0
15015,  503.00,47.7769444,23.9405556,1975/12/22,  -5.8,  -3.2,  -8.0,   1.1
15015,  503.00,47.7769444,23.9405556,1975/12/23,  -2.2,  -1.0,  -4.3,   1.3
15015,  503.00,47.7769444,23.9405556,1975/12/24,   -.7,    .5,  -1.7,    .0
15015,  503.00,47.7769444,23.9405556,1975/12/25,  -1.7,    .0,  -2.8,    .2
15015,  503.00,47.7769444,23.9405556,1975/12/26,  -2.8,  -1.2,  -5.0,   1.9
15015,  503.00,47.7769444,23.9405556,1975/12/27,  -4.2,  -1.8,  -7.2,   2.6
15015,  503.00,47.7769444,23.9405556,1975/12/28,  -1.3,   -.2,  -3.5,    .9
15015,  503.00,47.7769444,23.9405556,1975/12/29,   -.6,    .5,  -2.0,
15015,  503.00,47.7769444,23.9405556,1975/12/30,  -4.3,  -1.5,  -5.0,
15015,  503.00,47.7769444,23.9405556,1975/12/31,  -6.7,  -5.0,  -8.0,
15020,  161.00,47.7355556,26.6455556,1975/01/01,  -2.3,    .8,  -5.6,
15020,  161.00,47.7355556,26.6455556,1975/01/02,   1.1,   2.2,   -.6,   1.7
15020,  161.00,47.7355556,26.6455556,1975/01/03,   1.8,   3.6,   -.5,    .0
15020,  161.00,47.7355556,26.6455556,1975/01/04,   4.0,   8.1,    .4,
15020,  161.00,47.7355556,26.6455556,1975/01/05,   3.3,   5.5,   -.5,
15020,  161.00,47.7355556,26.6455556,1975/01/06,   8.5,  13.2,   2.7,
15020,  161.00,47.7355556,26.6455556,1975/01/07,   4.8,  10.6,  -1.2,
15020,  161.00,47.7355556,26.6455556,1975/01/08,   2.0,   8.7,   -.4,    .9
15020,  161.00,47.7355556,26.6455556,1975/01/09,  -1.7,   1.4,  -4.5,
15020,  161.00,47.7355556,26.6455556,1975/01/10,  -2.4,   3.6,  -7.6,
15020,  161.00,47.7355556,26.6455556,1975/01/11,   4.0,   7.0,    .5,
15020,  161.00,47.7355556,26.6455556,1975/01/12,   4.5,   8.4,  -1.9,    .0
15020,  161.00,47.7355556,26.6455556,1975/01/13,   2.8,   6.2,  -1.6,
15020,  161.00,47.7355556,26.6455556,1975/01/14,   4.4,   7.5,   1.9,    .2
15020,  161.00,47.7355556,26.6455556,1975/01/15,   1.3,   7.0,  -2.6,
15020,  161.00,47.7355556,26.6455556,1975/01/16,   -.1,   7.6,  -5.1,
15020,  161.00,47.7355556,26.6455556,1975/01/17,    .5,   8.4,  -4.4,
15020,  161.00,47.7355556,26.6455556,1975/01/18,  -1.0,   5.5,  -4.8,
15020,  161.00,47.7355556,26.6455556,1975/01/19,   -.2,   3.3,  -3.4,
15020,  161.00,47.7355556,26.6455556,1975/01/20,    .9,   1.8,   -.9,    .0
15020,  161.00,47.7355556,26.6455556,1975/01/21,   2.1,   2.5,    .0,    .1
15020,  161.00,47.7355556,26.6455556,1975/01/22,    .6,   2.0,   -.2,
15020,  161.00,47.7355556,26.6455556,1975/01/23,   1.0,   4.0,   -.5,
15020,  161.00,47.7355556,26.6455556,1975/01/24,  -1.3,   3.1,  -4.6,
15020,  161.00,47.7355556,26.6455556,1975/01/25,   1.9,   7.0,  -2.6,    .3
15020,  161.00,47.7355556,26.6455556,1975/01/26,   1.0,   3.7,  -3.0,    .9
15020,  161.00,47.7355556,26.6455556,1975/01/27,   1.9,   4.7,    .2,    .6
15020,  161.00,47.7355556,26.6455556,1975/01/28,   -.1,   3.6,  -4.0,
15020,  161.00,47.7355556,26.6455556,1975/01/29,  -2.0,    .0,  -4.2,
15020,  161.00,47.7355556,26.6455556,1975/01/30,    .6,   1.4,   -.6,    .1
15020,  161.00,47.7355556,26.6455556,1975/01/31,   1.2,   2.2,    .2,    .5
15020,  161.00,47.7355556,26.6455556,1975/02/01,   1.6,   2.5,    .7,    .0
15020,  161.00,47.7355556,26.6455556,1975/02/02,   -.2,   1.5,  -1.2,    .4
15020,  161.00,47.7355556,26.6455556,1975/02/03,  -2.4,    .0,  -4.0,   1.2
15020,  161.00,47.7355556,26.6455556,1975/02/04,  -5.9,  -3.6,  -7.0,    .2
15020,  161.00,47.7355556,26.6455556,1975/02/05,  -1.8,   5.0,  -7.6,
15020,  161.00,47.7355556,26.6455556,1975/02/06,   -.2,   4.8,  -3.0,
15020,  161.00,47.7355556,26.6455556,1975/02/07,   -.7,   2.2,  -2.8,    .1
15020,  161.00,47.7355556,26.6455556,1975/02/08,  -2.6,    .5,  -4.7,    .3
15020,  161.00,47.7355556,26.6455556,1975/02/09,  -4.5,  -1.4,  -7.4,
15020,  161.00,47.7355556,26.6455556,1975/02/10,   -.8,   3.5,  -3.0,    .0
15020,  161.00,47.7355556,26.6455556,1975/02/11,   1.4,  10.7,  -3.9,
15020,  161.00,47.7355556,26.6455556,1975/02/12,   -.1,   4.2,  -5.0,
15020,  161.00,47.7355556,26.6455556,1975/02/13,   6.2,  14.5,    .6,
15020,  161.00,47.7355556,26.6455556,1975/02/14,   3.6,  11.6,  -3.0,
15020,  161.00,47.7355556,26.6455556,1975/02/15,   2.1,   6.0,   -.7,   2.8
15020,  161.00,47.7355556,26.6455556,1975/02/16,  -3.4,   -.4,  -4.2,   1.6
15020,  161.00,47.7355556,26.6455556,1975/02/17,  -6.7,  -1.0, -11.7,    .4
15020,  161.00,47.7355556,26.6455556,1975/02/18,  -2.5,   4.8,  -9.2,
15020,  161.00,47.7355556,26.6455556,1975/02/19,   2.0,   3.7,    .8,
15020,  161.00,47.7355556,26.6455556,1975/02/20,   -.2,   1.5,  -1.2,   4.8
15020,  161.00,47.7355556,26.6455556,1975/02/21,  -2.1,   -.4,  -5.3,   2.8
15020,  161.00,47.7355556,26.6455556,1975/02/22,  -1.6,   1.4,  -5.9,
15020,  161.00,47.7355556,26.6455556,1975/02/23,  -2.2,   1.7,  -5.5,
15020,  161.00,47.7355556,26.6455556,1975/02/24,   -.8,    .6,  -2.0,
15020,  161.00,47.7355556,26.6455556,1975/02/25,   -.2,   2.6,  -2.1,
15020,  161.00,47.7355556,26.6455556,1975/02/26,  -1.2,    .7,  -2.4,    .4
15020,  161.00,47.7355556,26.6455556,1975/02/27,  -1.9,   1.6,  -6.1,    .1
15020,  161.00,47.7355556,26.6455556,1975/02/28,   2.0,   6.2,  -1.5,   1.0
15020,  161.00,47.7355556,26.6455556,1975/03/01,   2.4,   6.5,   -.8,
15020,  161.00,47.7355556,26.6455556,1975/03/02,   3.0,  10.0,  -2.6,
15020,  161.00,47.7355556,26.6455556,1975/03/03,   3.0,   9.2,  -1.6,
15020,  161.00,47.7355556,26.6455556,1975/03/04,   1.3,   7.6,  -1.9,
15020,  161.00,47.7355556,26.6455556,1975/03/05,   3.6,   8.5,   -.6,
15020,  161.00,47.7355556,26.6455556,1975/03/06,   4.4,   7.0,    .7,
15020,  161.00,47.7355556,26.6455556,1975/03/07,   6.8,  11.5,   3.5,
15020,  161.00,47.7355556,26.6455556,1975/03/08,   8.4,  15.6,   4.0,
15020,  161.00,47.7355556,26.6455556,1975/03/09,  10.8,  18.0,   3.3,
15020,  161.00,47.7355556,26.6455556,1975/03/10,   9.0,  14.5,   3.7,
15020,  161.00,47.7355556,26.6455556,1975/03/11,   7.4,  15.4,   1.0,
15020,  161.00,47.7355556,26.6455556,1975/03/12,   8.0,  16.6,    .7,
15020,  161.00,47.7355556,26.6455556,1975/03/13,   6.3,  13.0,   2.5,   1.4
15020,  161.00,47.7355556,26.6455556,1975/03/14,   3.3,   4.6,   2.5,    .0
15020,  161.00,47.7355556,26.6455556,1975/03/15,   5.2,   9.3,   2.1,
15020,  161.00,47.7355556,26.6455556,1975/03/16,   4.7,   9.8,    .4,
15020,  161.00,47.7355556,26.6455556,1975/03/17,   5.9,  12.1,   -.8,
15020,  161.00,47.7355556,26.6455556,1975/03/18,   4.6,   9.8,   1.6,
15020,  161.00,47.7355556,26.6455556,1975/03/19,   6.4,  11.6,   3.5,
15020,  161.00,47.7355556,26.6455556,1975/03/20,   4.2,  10.4,  -1.1,
15020,  161.00,47.7355556,26.6455556,1975/03/21,   1.6,   6.6,   -.4,   1.9
15020,  161.00,47.7355556,26.6455556,1975/03/22,   1.2,   4.3,  -1.4,
15020,  161.00,47.7355556,26.6455556,1975/03/23,   1.4,   5.4,  -3.9,
15020,  161.00,47.7355556,26.6455556,1975/03/24,   3.2,   9.4,  -3.3,
15020,  161.00,47.7355556,26.6455556,1975/03/25,   1.3,   6.2,  -2.2,   1.1
15020,  161.00,47.7355556,26.6455556,1975/03/26,   2.4,   6.8,  -1.4,
15020,  161.00,47.7355556,26.6455556,1975/03/27,   4.0,   9.9,    .0,
15020,  161.00,47.7355556,26.6455556,1975/03/28,  10.6,  16.1,   3.8,
15020,  161.00,47.7355556,26.6455556,1975/03/29,  13.4,  20.0,   8.2,
15020,  161.00,47.7355556,26.6455556,1975/03/30,  10.9,  20.6,   4.5,   1.4
15020,  161.00,47.7355556,26.6455556,1975/03/31,  15.1,  24.0,   9.2,
15020,  161.00,47.7355556,26.6455556,1975/04/01,  16.5,  23.6,  10.2,    .0
15020,  161.00,47.7355556,26.6455556,1975/04/02,   7.8,  10.8,   4.5,   1.9
15020,  161.00,47.7355556,26.6455556,1975/04/03,   9.5,  18.4,   3.0,    .8
15020,  161.00,47.7355556,26.6455556,1975/04/04,  11.1,  18.2,   7.0,    .0
15020,  161.00,47.7355556,26.6455556,1975/04/05,  11.4,  21.2,   1.7,
15020,  161.00,47.7355556,26.6455556,1975/04/06,  17.0,  26.1,   6.4,
15020,  161.00,47.7355556,26.6455556,1975/04/07,  19.1,  27.8,  12.0,
15020,  161.00,47.7355556,26.6455556,1975/04/08,  18.2,  25.4,  12.1,
15020,  161.00,47.7355556,26.6455556,1975/04/09,  12.9,  19.8,   8.0,    .2
15020,  161.00,47.7355556,26.6455556,1975/04/10,  12.4,  20.5,   3.0,
15020,  161.00,47.7355556,26.6455556,1975/04/11,  11.7,  17.6,   8.7,    .0
15020,  161.00,47.7355556,26.6455556,1975/04/12,   7.0,  11.4,   3.5,
15020,  161.00,47.7355556,26.6455556,1975/04/13,   5.8,  13.0,   1.8,
15020,  161.00,47.7355556,26.6455556,1975/04/14,   4.8,  10.3,    .6,   1.2
15020,  161.00,47.7355556,26.6455556,1975/04/15,   8.6,  15.8,   2.8,
15020,  161.00,47.7355556,26.6455556,1975/04/16,  14.0,  23.0,   6.5,
15020,  161.00,47.7355556,26.6455556,1975/04/17,  10.6,  16.2,   6.8,    .7
15020,  161.00,47.7355556,26.6455556,1975/04/18,   5.6,   7.2,   4.5,   7.8
15020,  161.00,47.7355556,26.6455556,1975/04/19,   6.1,   7.0,   4.1,   1.8
15020,  161.00,47.7355556,26.6455556,1975/04/20,   5.7,   6.8,   5.0,   5.1
15020,  161.00,47.7355556,26.6455556,1975/04/21,   7.9,   9.5,   5.2,
15020,  161.00,47.7355556,26.6455556,1975/04/22,   8.2,   9.2,   7.4,   9.1
15020,  161.00,47.7355556,26.6455556,1975/04/23,   9.8,  12.3,   7.5,   6.5
15020,  161.00,47.7355556,26.6455556,1975/04/24,  11.2,  15.0,   9.0,
15020,  161.00,47.7355556,26.6455556,1975/04/25,   8.3,  11.5,   6.0,  10.8
15020,  161.00,47.7355556,26.6455556,1975/04/26,   7.0,  10.7,   5.2,   3.6
15020,  161.00,47.7355556,26.6455556,1975/04/27,   7.2,  10.2,   4.6,   1.0
15020,  161.00,47.7355556,26.6455556,1975/04/28,   6.8,   9.5,   5.4,
15020,  161.00,47.7355556,26.6455556,1975/04/29,   9.9,  17.4,   3.6,
15020,  161.00,47.7355556,26.6455556,1975/04/30,  13.0,  18.8,   8.0,
15020,  161.00,47.7355556,26.6455556,1975/05/01,  12.7,  15.7,  11.0,  10.6
15020,  161.00,47.7355556,26.6455556,1975/05/02,  12.8,  15.4,  11.5,   3.7
15020,  161.00,47.7355556,26.6455556,1975/05/03,  12.8,  17.1,  10.0,   1.6
15020,  161.00,47.7355556,26.6455556,1975/05/04,  12.2,  18.9,   5.2,
15020,  161.00,47.7355556,26.6455556,1975/05/05,  12.6,  17.2,   9.5,   4.6
15020,  161.00,47.7355556,26.6455556,1975/05/06,  14.6,  19.6,  11.4,
15020,  161.00,47.7355556,26.6455556,1975/05/07,  15.9,  21.3,  11.4,    .6
15020,  161.00,47.7355556,26.6455556,1975/05/08,  14.9,  21.2,   8.2,    .0
15020,  161.00,47.7355556,26.6455556,1975/05/09,  15.1,  21.7,   6.9,
15020,  161.00,47.7355556,26.6455556,1975/05/10,  16.5,  25.0,   9.5,    .6
15020,  161.00,47.7355556,26.6455556,1975/05/11,  17.5,  24.0,   9.6,
15020,  161.00,47.7355556,26.6455556,1975/05/12,  17.4,  25.5,   9.6,   2.3
15020,  161.00,47.7355556,26.6455556,1975/05/13,  19.0,  26.8,  10.2,
15020,  161.00,47.7355556,26.6455556,1975/05/14,  18.4,  25.4,  11.5,
15020,  161.00,47.7355556,26.6455556,1975/05/15,  19.5,  25.7,  13.8,
15020,  161.00,47.7355556,26.6455556,1975/05/16,  18.8,  25.5,  14.4,    .5
15020,  161.00,47.7355556,26.6455556,1975/05/17,  19.7,  27.3,  13.2,    .8
15020,  161.00,47.7355556,26.6455556,1975/05/18,  20.6,  30.0,  11.8,
15020,  161.00,47.7355556,26.6455556,1975/05/19,  21.4,  29.2,  13.2,    .3
15020,  161.00,47.7355556,26.6455556,1975/05/20,  20.7,  29.5,  12.5,
15020,  161.00,47.7355556,26.6455556,1975/05/21,  17.6,  21.3,  15.4,
15020,  161.00,47.7355556,26.6455556,1975/05/22,  19.7,  26.4,  11.5,
15020,  161.00,47.7355556,26.6455556,1975/05/23,  19.7,  28.2,  13.0,   1.0
15020,  161.00,47.7355556,26.6455556,1975/05/24,  17.2,  23.5,  13.0,
15020,  161.00,47.7355556,26.6455556,1975/05/25,  16.7,  23.1,  12.8,    .6
15020,  161.00,47.7355556,26.6455556,1975/05/26,  17.8,  23.5,  13.7,   1.8
15020,  161.00,47.7355556,26.6455556,1975/05/27,  16.4,  19.2,  14.5,  57.6
15020,  161.00,47.7355556,26.6455556,1975/05/28,  14.2,  19.0,  11.3,  15.2
15020,  161.00,47.7355556,26.6455556,1975/05/29,  17.4,  24.0,   9.0,
15020,  161.00,47.7355556,26.6455556,1975/05/30,  20.2,  27.4,  13.5,
15020,  161.00,47.7355556,26.6455556,1975/05/31,  19.6,  25.2,  14.1,
15020,  161.00,47.7355556,26.6455556,1975/06/01,  19.0,  26.4,  11.2,    .0
15020,  161.00,47.7355556,26.6455556,1975/06/02,  17.1,  25.2,  13.1,  31.7
15020,  161.00,47.7355556,26.6455556,1975/06/03,  17.6,  24.2,  15.0,  24.7
15020,  161.00,47.7355556,26.6455556,1975/06/04,  15.7,  20.4,  12.6,  18.8
15020,  161.00,47.7355556,26.6455556,1975/06/05,  11.0,  13.0,  10.2,  17.9
15020,  161.00,47.7355556,26.6455556,1975/06/06,  10.1,  11.2,   9.4,   2.0
15020,  161.00,47.7355556,26.6455556,1975/06/07,  12.8,  15.2,   9.8,  13.5
15020,  161.00,47.7355556,26.6455556,1975/06/08,  13.8,  15.7,  11.4,   4.5
15020,  161.00,47.7355556,26.6455556,1975/06/09,  16.0,  21.0,  12.1,    .0
15020,  161.00,47.7355556,26.6455556,1975/06/10,  18.3,  24.5,  12.4,
15020,  161.00,47.7355556,26.6455556,1975/06/11,  17.8,  24.4,  13.6,   5.1
15020,  161.00,47.7355556,26.6455556,1975/06/12,  18.6,  22.6,  14.6,   2.5
15020,  161.00,47.7355556,26.6455556,1975/06/13,  17.5,  24.0,   9.2,
15020,  161.00,47.7355556,26.6455556,1975/06/14,  17.5,  25.0,  13.0,   7.8
15020,  161.00,47.7355556,26.6455556,1975/06/15,  21.2,  27.7,  15.2,
15020,  161.00,47.7355556,26.6455556,1975/06/16,  22.6,  28.8,  16.0,
15020,  161.00,47.7355556,26.6455556,1975/06/17,  20.4,  26.4,  16.7,  13.5
15020,  161.00,47.7355556,26.6455556,1975/06/18,  21.4,  27.5,  15.4,
15020,  161.00,47.7355556,26.6455556,1975/06/19,  21.0,  28.6,  17.3,  19.3
15020,  161.00,47.7355556,26.6455556,1975/06/20,  21.1,  28.4,  15.4,   3.2
15020,  161.00,47.7355556,26.6455556,1975/06/21,  22.8,  27.7,  17.6,    .0
15020,  161.00,47.7355556,26.6455556,1975/06/22,  23.0,  30.0,  17.5,
15020,  161.00,47.7355556,26.6455556,1975/06/23,  24.6,  31.0,  18.4,    .2
15020,  161.00,47.7355556,26.6455556,1975/06/24,  24.4,  30.7,  18.0,
15020,  161.00,47.7355556,26.6455556,1975/06/25,  22.4,  31.6,  16.0,
15020,  161.00,47.7355556,26.6455556,1975/06/26,  20.6,  24.7,  17.2,    .4
15020,  161.00,47.7355556,26.6455556,1975/06/27,  21.0,  26.2,  11.2,
15020,  161.00,47.7355556,26.6455556,1975/06/28,  22.1,  29.3,  13.0,
15020,  161.00,47.7355556,26.6455556,1975/06/29,  21.3,  30.0,  14.5,
15020,  161.00,47.7355556,26.6455556,1975/06/30,  16.4,  20.6,  13.2,
15020,  161.00,47.7355556,26.6455556,1975/07/01,  20.0,  27.4,  14.6,
15020,  161.00,47.7355556,26.6455556,1975/07/02,  22.4,  28.5,  15.4,    .6
15020,  161.00,47.7355556,26.6455556,1975/07/03,  20.8,  25.0,  16.4,
15020,  161.00,47.7355556,26.6455556,1975/07/04,  21.2,  26.3,  17.5,   2.6
15020,  161.00,47.7355556,26.6455556,1975/07/05,  21.7,  27.0,  15.4,
15020,  161.00,47.7355556,26.6455556,1975/07/06,  19.6,  28.4,  15.6,  12.0
15020,  161.00,47.7355556,26.6455556,1975/07/07,  18.1,  21.7,  15.8,   4.5
15020,  161.00,47.7355556,26.6455556,1975/07/08,  17.5,  20.6,  16.0,  19.8
15020,  161.00,47.7355556,26.6455556,1975/07/09,  19.9,  25.6,  15.4,   1.1
15020,  161.00,47.7355556,26.6455556,1975/07/10,  22.2,  27.8,  14.5,
15020,  161.00,47.7355556,26.6455556,1975/07/11,  21.0,  26.6,  13.9,
15020,  161.00,47.7355556,26.6455556,1975/07/12,  20.4,  27.2,  12.6,
15020,  161.00,47.7355556,26.6455556,1975/07/13,  21.5,  27.0,  14.9,
15020,  161.00,47.7355556,26.6455556,1975/07/14,  21.7,  27.0,  16.6,
15020,  161.00,47.7355556,26.6455556,1975/07/15,  24.0,  29.3,  16.8,
15020,  161.00,47.7355556,26.6455556,1975/07/16,  22.5,  31.4,  17.0,   6.4
15020,  161.00,47.7355556,26.6455556,1975/07/17,  20.9,  26.9,  15.4,    .2
15020,  161.00,47.7355556,26.6455556,1975/07/18,  22.4,  28.0,  14.4,    .6
15020,  161.00,47.7355556,26.6455556,1975/07/19,  21.6,  30.5,  16.5,   4.0
15020,  161.00,47.7355556,26.6455556,1975/07/20,  21.4,  27.6,  16.0,   9.9
15020,  161.00,47.7355556,26.6455556,1975/07/21,  21.0,  26.2,  15.3,   7.7
15020,  161.00,47.7355556,26.6455556,1975/07/22,  20.8,  24.8,  17.0,
15020,  161.00,47.7355556,26.6455556,1975/07/23,  20.8,  26.0,  14.8,
15020,  161.00,47.7355556,26.6455556,1975/07/24,  21.6,  28.1,  13.6,
15020,  161.00,47.7355556,26.6455556,1975/07/25,  23.3,  29.6,  15.5,
15020,  161.00,47.7355556,26.6455556,1975/07/26,  19.3,  25.8,  15.6,
15020,  161.00,47.7355556,26.6455556,1975/07/27,  16.9,  22.7,  11.6,    .0
15020,  161.00,47.7355556,26.6455556,1975/07/28,  17.4,  22.2,  13.5,    .8
15020,  161.00,47.7355556,26.6455556,1975/07/29,  16.0,  19.2,  13.6,   6.7
15020,  161.00,47.7355556,26.6455556,1975/07/30,  18.4,  23.5,  14.9,   2.0
15020,  161.00,47.7355556,26.6455556,1975/07/31,  19.1,  24.1,  14.5,    .0
15020,  161.00,47.7355556,26.6455556,1975/08/01,  20.0,  26.6,  14.3,   3.4
15020,  161.00,47.7355556,26.6455556,1975/08/02,  19.5,  25.5,  14.1,
15020,  161.00,47.7355556,26.6455556,1975/08/03,  19.3,  22.8,  15.6,
15020,  161.00,47.7355556,26.6455556,1975/08/04,  18.4,  23.5,  13.4,
15020,  161.00,47.7355556,26.6455556,1975/08/05,  19.3,  25.7,  12.5,
15020,  161.00,47.7355556,26.6455556,1975/08/06,  20.0,  26.2,  15.4,    .6
15020,  161.00,47.7355556,26.6455556,1975/08/07,  20.3,  26.0,  16.0,    .0
15020,  161.00,47.7355556,26.6455556,1975/08/08,  20.2,  26.2,  15.6,    .6
15020,  161.00,47.7355556,26.6455556,1975/08/09,  21.4,  27.6,  15.6,
15020,  161.00,47.7355556,26.6455556,1975/08/10,  21.8,  28.8,  15.6,
15020,  161.00,47.7355556,26.6455556,1975/08/11,  19.7,  27.6,  11.5,
15020,  161.00,47.7355556,26.6455556,1975/08/12,  21.6,  29.2,  14.0,
15020,  161.00,47.7355556,26.6455556,1975/08/13,  16.6,  24.0,  12.6,   1.4
15020,  161.00,47.7355556,26.6455556,1975/08/14,  14.0,  20.5,   7.0,
15020,  161.00,47.7355556,26.6455556,1975/08/15,  16.6,  24.9,   8.6,
15020,  161.00,47.7355556,26.6455556,1975/08/16,  18.1,  27.5,   9.2,
15020,  161.00,47.7355556,26.6455556,1975/08/17,  19.7,  27.6,  12.0,    .0
15020,  161.00,47.7355556,26.6455556,1975/08/18,  22.5,  30.0,  16.5,
15020,  161.00,47.7355556,26.6455556,1975/08/19,  20.6,  29.0,  14.3,   9.4
15020,  161.00,47.7355556,26.6455556,1975/08/20,  17.3,  19.9,  15.5,    .6
15020,  161.00,47.7355556,26.6455556,1975/08/21,  17.9,  22.3,  14.9,
15020,  161.00,47.7355556,26.6455556,1975/08/22,  16.6,  23.5,   8.0,
15020,  161.00,47.7355556,26.6455556,1975/08/23,  17.3,  27.5,   8.1,
15020,  161.00,47.7355556,26.6455556,1975/08/24,  20.2,  29.6,  11.4,
15020,  161.00,47.7355556,26.6455556,1975/08/25,  21.3,  31.5,  12.8,
15020,  161.00,47.7355556,26.6455556,1975/08/26,  21.7,  30.5,  12.3,
15020,  161.00,47.7355556,26.6455556,1975/08/27,  19.4,  28.1,  15.7,   1.1
15020,  161.00,47.7355556,26.6455556,1975/08/28,  19.1,  24.1,  16.2,    .2
15020,  161.00,47.7355556,26.6455556,1975/08/29,  18.2,  25.0,  10.6,
15020,  161.00,47.7355556,26.6455556,1975/08/30,  18.5,  25.0,  13.4,
15020,  161.00,47.7355556,26.6455556,1975/08/31,  19.6,  27.2,  14.5,
15020,  161.00,47.7355556,26.6455556,1975/09/01,  21.4,  29.5,  16.0,
15020,  161.00,47.7355556,26.6455556,1975/09/02,  20.8,  28.6,  14.2,
15020,  161.00,47.7355556,26.6455556,1975/09/03,  19.7,  28.0,  13.3,
15020,  161.00,47.7355556,26.6455556,1975/09/04,  18.8,  28.1,   9.5,
15020,  161.00,47.7355556,26.6455556,1975/09/05,  20.2,  28.7,  11.9,
15020,  161.00,47.7355556,26.6455556,1975/09/06,  19.6,  29.2,  13.7,   3.7
15020,  161.00,47.7355556,26.6455556,1975/09/07,  16.8,  21.4,  13.2,    .4
15020,  161.00,47.7355556,26.6455556,1975/09/08,  13.0,  18.1,  10.4,    .0
15020,  161.00,47.7355556,26.6455556,1975/09/09,  11.4,  17.3,   6.0,
15020,  161.00,47.7355556,26.6455556,1975/09/10,  12.8,  20.0,   5.8,
